34,10,1,306
34,14,1,880
34,11,1,523
34,10,1,814
34,9,1,502
34,8,1,398
34,9,1,986
34,10,1,1493
34,10,1,400
34,12,1,688
34,12,1,520
34,14,1,675
34,8,1,367
34,15,1,701
34,10,1,405
34,15,0,869
34,13,0,577
34,15,1,934
34,8,1,384
34,13,0,565
34,12,1,536
34,14,1,515
34,15,1,556
34,14,1,409
34,11,1,587
34,1,1,564
34,5,0,484
34,1,0,1753
34,6,1,446
34,5,0,736
34,3,0,1017
34,5,0,525
34,4,1,500
34,5,0,504
34,3,1,1109
34,4,0,674
34,7,0,522
34,4,0,599
34,2,1,647
34,3,1,564
34,5,0,400
34,7,1,426
34,2,1,443
34,0,1,422
34,3,1,475
34,6,0,586
34,4,0,540
34,0,1,388
34,4,0,592
34,2,1,472
34,3,0,906
34,0,1,396
34,5,0,430
34,5,0,801
34,2,1,484
34,6,0,695
34,6,1,4731
34,0,1,384
34,5,0,490
34,6,0,545
34,2,0,820
34,7,0,544
34,7,0,1635
34,4,0,443
34,4,1,385
34,4,0,436
34,1,1,498
34,1,1,618
34,2,1,620
34,6,1,689
34,0,1,789
34,5,0,409
34,3,0,2153
34,3,1,986
34,7,1,949
34,2,1,768
34,1,1,489
34,3,1,480
34,3,1,567
34,4,0,354
34,7,0,636
34,3,1,414
34,1,1,487
34,5,0,1360
34,0,1,591
34,2,1,579
34,7,1,525
34,0,1,386
34,1,1,439
34,6,1,469
34,2,1,840
34,6,1,647
34,6,1,663
34,6,1,391
34,0,1,434
34,7,1,1068
34,1,1,650
34,4,0,493
34,0,1,501
34,0,1,491
34,2,1,498
34,7,0,618
34,1,1,454
34,7,0,1235
34,1,1,513
34,12,0,638
34,8,1,480
34,8,1,716
34,8,1,431
34,12,0,757
34,10,1,377
34,11,1,503
34,8,1,596
34,9,1,503
34,15,0,643
34,14,1,1157
34,9,1,1018
34,15,1,858
34,11,1,786
34,13,0,602
34,14,0,675
34,11,1,1269
34,14,1,585
34,10,1,455
34,10,1,1496
34,9,1,684
34,9,1,1413
34,12,0,496
34,13,0,706
34,11,1,902
34,15,1,537
34,12,0,569
34,15,1,599
34,14,1,1097
34,11,1,458
34,9,0,841
34,9,1,542
34,8,1,417
34,14,1,827
34,15,1,439
34,11,1,568
34,11,1,822
34,8,1,572
34,13,0,732
34,9,1,499
34,14,1,420
34,13,1,1083
34,13,0,707
34,8,1,1096
34,15,1,978
34,13,0,514
34,12,0,433
34,10,1,337
34,12,0,1764
34,11,0,250
34,8,1,400
34,14,0,471
34,12,1,1117
34,13,1,739
34,10,1,351
34,13,1,2170
34,10,1,292
34,9,1,523
34,15,1,670
34,15,0,1348
34,13,0,617
34,14,1,467
34,12,1,404
34,10,1,424
34,11,0,269
34,10,1,601
34,14,1,1395
34,14,1,639
34,15,0,451
34,11,0,625
34,8,1,309
34,12,1,1318
34,9,1,845
34,15,0,1395
34,8,1,1271
34,12,1,733
34,10,1,691
34,13,1,1928
34,10,1,381
34,9,1,619
34,2,1,526
34,5,0,654
34,0,1,440
34,1,1,513
34,7,0,478
34,1,1,486
34,6,1,731
34,0,1,450
34,7,1,808
34,7,1,1214
34,4,0,548
34,3,1,506
34,7,0,465
34,3,1,830
34,6,1,666
34,6,1,873
34,4,1,514
34,3,0,519
34,5,1,487
34,0,1,576
34,2,0,422
34,3,1,686
34,5,0,1705
34,1,1,464
34,1,1,566
34,7,0,376
34,0,1,2985
34,2,1,538
34,7,1,659
34,2,1,458
34,5,0,531
34,6,1,695
34,3,1,659
34,1,1,494
34,4,0,2005
34,4,0,460
34,4,1,505
34,4,0,1013
34,5,0,531
34,5,0,718
34,1,1,558
34,4,1,425
34,5,0,484
34,7,1,1029
34,3,1,619
34,6,0,499
34,6,0,474
34,2,1,468
34,2,1,380
34,3,1,489
34,1,0,521
34,1,1,489
34,4,1,764
34,7,1,556
34,0,1,437
34,0,1,383
34,7,1,731
34,3,1,784
34,2,1,1231
34,5,0,527
34,2,0,453
34,6,0,408
34,6,1,938
34,0,1,455
34,1,1,467
34,5,0,441
34,4,1,546
34,0,0,935
34,2,1,534
34,1,1,538
34,6,1,1159
34,2,1,657
34,0,1,1086
34,4,0,4521
34,3,1,1051
34,5,1,912
34,6,1,429
34,3,1,638
34,7,0,1035
34,0,1,735
34,14,1,1275
34,10,1,487
34,15,1,671
34,10,1,403
34,9,1,593
34,10,1,472
34,14,1,303
34,10,1,359
34,14,1,743
34,8,1,504
34,8,1,499
34,12,1,593
34,9,1,1096
34,13,0,627
34,13,1,672
34,10,1,571
34,10,1,279
34,11,1,495
34,15,1,583
34,9,1,1465
34,11,0,300
34,8,1,654
34,9,1,633
34,15,0,809
34,14,0,275
34,13,1,723
34,11,1,705
34,13,0,429
34,14,1,654
34,15,1,576
34,12,1,445
34,8,1,431
34,8,1,359
34,10,0,299
34,13,0,417
34,12,0,562
34,10,1,978
34,8,1,358
34,14,1,453
34,12,0,449
34,14,1,487
34,15,1,493
34,14,1,572
34,9,1,1686
34,15,1,358
34,11,0,809
34,12,1,489
34,12,1,628
34,13,0,610
34,11,1,675
34,10,1,393
34,9,1,635
34,13,0,401
34,12,0,765
34,11,1,485
34,15,1,660
34,11,1,576
34,12,1,2150
34,8,1,427
34,14,0,232
34,14,1,563
34,15,1,366
34,13,0,457
34,8,1,535
34,11,1,527
34,8,1,437
34,12,0,958
34,13,0,1276
34,9,1,1106
34,10,1,605
34,15,1,527
34,8,1,451
34,15,1,823
34,12,1,1476
34,13,1,2238
34,9,0,313
34,9,1,461
34,11,1,1239
34,9,1,905
34,11,1,810
34,6,1,500
34,4,0,536
34,5,0,332
34,1,1,426
34,3,1,446
34,4,0,556
34,0,1,420
34,7,1,578
34,3,1,435
34,3,0,1167
34,4,0,3396
34,7,0,505
34,4,0,543
34,7,1,579
34,6,1,482
34,0,1,352
34,0,1,492
34,7,1,473
34,2,1,439
34,7,0,894
34,0,1,599
34,5,0,665
34,1,1,528
34,2,1,310
34,6,1,583
34,1,0,469
34,6,1,516
34,1,1,699
34,2,1,408
34,2,1,373
34,7,0,340
34,4,1,1490
34,2,1,643
34,6,0,1164
34,1,1,447
34,4,1,641
34,1,1,461
34,0,1,517
34,4,0,721
34,5,0,1867
34,1,1,531
34,0,1,287
34,1,1,424
34,3,1,487
34,3,0,237
34,6,0,508
34,5,1,513
34,3,1,398
34,5,1,380
34,2,1,404
34,0,1,599
34,7,1,1964
34,2,1,1182
34,5,1,1542
34,3,1,1114
34,2,1,632
34,0,1,418
34,5,0,645
34,6,1,545
34,4,1,906
34,5,0,426
34,7,0,522
34,0,1,427
34,1,1,476
34,7,1,463
34,2,1,364
34,4,0,555
34,3,1,1113
34,2,0,724
34,0,1,457
34,6,0,514
34,1,1,580
34,6,1,881
34,3,1,650
34,7,0,784
34,4,1,539
34,5,0,416
34,5,1,1242
34,3,0,1179
34,6,1,3611
34,13,0,5435
34,15,1,1479
34,14,1,920
34,11,1,814
34,15,1,753
34,13,0,978
34,8,1,843
34,15,1,628
34,10,1,599
34,10,1,576
34,12,1,665
34,8,1,557
34,14,0,571
34,9,1,660
34,11,1,558
34,8,1,411
34,9,1,505
34,12,1,484
34,14,0,640
34,15,1,478
34,14,1,536
34,15,1,508
34,10,1,397
34,11,1,574
34,8,1,354
34,10,1,333
34,8,1,362
34,8,1,344
34,9,1,458
34,15,1,1422
34,9,1,538
34,9,1,564
34,10,1,446
34,13,0,647
34,13,0,513
34,10,1,592
34,10,1,509
34,9,1,496
34,13,0,488
34,15,1,1032
34,12,1,484
34,13,0,1291
34,8,1,845
34,14,1,530
34,12,1,484
34,9,1,471
34,15,1,572
34,10,1,360
34,11,0,340
34,9,1,610
34,8,1,394
34,12,1,1123
34,11,1,450
34,11,1,838
34,14,1,491
34,12,1,454
34,10,1,402
34,12,1,560
34,12,1,687
34,8,1,704
34,8,1,416
34,12,0,528
34,15,0,455
34,13,0,392
34,14,1,511
34,11,1,437
34,14,1,403
34,9,1,684
34,11,1,498
34,14,1,515
34,10,0,1182
34,9,1,614
34,13,0,413
34,14,1,565
34,11,1,447
34,11,1,512
34,15,1,498
34,12,1,624
34,13,0,457
34,13,0,708
34,0,1,4356
34,5,1,836
34,4,1,846
34,0,1,731
34,6,0,3384
34,4,1,1954
34,7,1,495
34,5,0,950
34,3,1,514
34,3,1,448
34,7,1,737
34,4,0,562
34,1,1,723
34,5,1,756
34,3,1,397
34,4,0,513
34,6,1,514
34,2,1,536
34,6,1,519
34,3,1,429
34,1,1,560
34,3,1,449
34,0,1,380
34,2,1,446
34,1,1,561
34,2,1,436
34,3,1,493
34,6,1,647
34,7,1,430
34,2,1,444
34,4,1,547
34,1,1,397
34,6,1,398
34,7,1,320
34,1,1,483
34,4,1,429
34,1,1,532
34,2,1,533
34,5,0,423
34,6,1,944
34,3,0,352
34,7,1,339
34,6,1,527
34,0,1,567
34,0,1,535
34,2,1,378
34,7,0,423
34,5,0,879
34,5,0,751
34,4,0,443
34,0,1,407
34,7,0,647
34,0,1,872
34,7,0,627
34,6,0,543
34,4,1,423
34,1,1,543
34,5,1,631
34,7,1,490
34,3,1,433
34,1,1,507
34,3,1,403
34,2,1,495
34,6,0,566
34,5,0,716
34,4,1,1455
34,5,0,547
34,5,0,636
34,0,1,523
34,2,1,494
34,2,1,1525
34,7,0,554
34,0,1,652
34,4,0,571
34,2,1,602
34,3,1,610
34,1,1,412
34,1,1,474
34,0,1,407
34,6,1,917
34,15,1,2550
34,9,1,934
34,14,0,1236
34,14,1,696
34,14,1,503
34,10,1,358
34,8,1,685
34,8,1,371
34,12,0,617
34,9,1,532
34,11,1,614
34,13,0,484
34,8,1,588
34,12,1,416
34,13,0,428
34,13,0,680
34,15,1,874
34,14,1,728
34,13,0,567
34,12,0,1380
34,12,1,653
34,12,0,684
34,8,1,436
34,10,1,463
34,9,1,443
34,11,1,464
34,8,1,437
34,11,1,974
34,13,0,520
34,8,1,553
34,11,1,1675
34,15,1,498
34,8,1,488
34,11,1,886
34,9,0,1756
34,14,1,890
34,11,1,443
34,8,1,382
34,13,1,308
34,10,1,756
34,13,0,579
34,12,1,983
34,15,1,453
34,8,1,386
34,11,1,1056
34,12,1,606
34,10,1,435
34,11,1,878
34,15,1,734
34,9,1,566
34,10,1,1017
34,10,1,656
34,10,1,886
34,12,0,641
34,9,1,654
34,15,0,716
34,9,1,745
34,15,1,769
34,14,1,760
34,8,1,1372
34,12,0,551
34,9,1,457
34,14,1,535
34,13,1,994
34,15,1,791
34,10,0,651
34,13,0,810
34,15,1,412
34,11,1,442
34,10,1,568
34,9,1,423
34,15,1,470
34,9,0,590
34,10,1,419
34,11,1,811
34,12,0,552
34,14,1,714
34,14,1,490
34,13,0,524
34,14,1,666
34,3,1,1143
34,3,1,638
34,1,1,633
34,0,1,541
34,7,1,753
34,1,1,863
34,4,0,504
34,1,1,537
34,2,1,533
34,6,0,528
34,6,1,441
34,1,1,798
34,4,1,808
34,4,0,526
34,5,0,330
34,3,1,362
34,1,1,365
34,0,1,375
34,0,1,441
34,4,0,374
34,6,1,313
34,5,1,324
34,2,1,189
34,4,0,277
34,0,1,233
34,7,0,333
34,4,0,391
34,2,1,547
34,0,1,352
34,0,1,661
34,7,1,419
34,4,1,325
34,5,0,522
34,2,1,497
34,6,1,387
34,4,1,410
34,2,1,628
34,5,0,628
34,1,1,495
34,7,0,325
34,7,0,479
34,2,1,362
34,2,0,584
34,6,1,580
34,1,0,698
34,2,1,431
34,5,0,556
34,5,1,1081
34,6,1,490
34,7,1,805
34,5,0,695
34,7,0,389
34,3,1,518
34,7,0,394
34,5,0,507
34,6,0,570
34,3,1,456
34,3,1,353
34,0,1,469
34,6,1,1053
34,3,1,471
34,0,1,496
34,3,1,462
34,2,1,507
34,3,0,704
34,0,1,463
34,4,1,1223
34,6,0,667
34,5,0,374
34,0,1,352
34,7,1,708
34,1,1,563
34,6,1,561
34,7,0,477
34,1,0,609
34,2,1,419
34,5,1,691
34,1,1,463
34,3,1,417
34,4,1,493
34,10,1,582
34,11,0,990
34,14,0,369
34,9,1,775
34,14,1,398
34,15,1,1128
34,12,1,1042
34,15,1,500
34,15,1,536
34,13,0,642
34,13,1,721
34,9,1,711
34,9,1,710
34,9,1,535
34,14,1,460
34,11,1,655
34,11,1,555
34,13,0,666
34,10,1,655
34,8,1,556
34,12,0,488
34,8,1,422
34,9,1,483
34,8,1,406
34,15,1,215
34,15,1,325
34,13,1,438
34,11,1,444
34,12,0,899
34,10,1,258
34,13,0,451
34,15,1,240
34,15,1,742
34,10,1,392
34,14,0,374
34,11,0,767
34,12,0,445
34,9,1,458
34,8,1,338
34,11,1,434
34,14,1,475
34,12,1,1612
34,11,1,477
34,11,1,498
34,14,0,591
34,13,1,1425
34,15,1,557
34,8,1,624
34,15,0,795
34,14,1,511
34,10,1,509
34,9,1,782
34,8,1,490
34,15,1,1159
34,10,1,505
34,11,1,492
34,13,0,565
34,12,1,562
34,12,0,519
34,9,1,478
34,12,0,708
34,14,1,556
34,9,1,437
34,10,1,343
34,13,1,540
34,10,1,384
34,12,1,939
34,11,1,500
34,9,1,458
34,14,1,792
34,8,1,629
34,10,0,685
34,13,0,553
34,13,0,484
34,8,1,442
34,8,1,741
34,8,1,2968
34,10,1,474
34,14,0,535
34,12,0,401
34,7,1,526
34,6,1,556
34,5,1,434
34,0,1,248
34,5,1,385
34,6,1,320
34,4,0,503
34,2,1,261
34,2,0,501
34,4,1,613
34,5,1,443
34,1,1,409
34,3,1,368
34,1,1,357
34,0,1,373
34,0,1,419
34,2,1,381
34,6,0,473
34,3,1,419
34,6,0,383
34,4,0,511
34,6,1,418
34,1,1,376
34,0,1,366
34,7,1,468
34,4,0,448
34,0,1,288
34,4,0,385
34,3,1,472
34,5,0,319
34,5,1,621
34,2,1,358
34,1,1,476
34,4,0,1036
34,1,1,744
34,6,1,571
34,5,0,634
34,3,1,491
34,6,0,525
34,5,0,591
34,4,0,530
34,7,0,425
34,1,1,506
34,1,0,454
34,1,1,457
34,0,1,315
34,7,0,441
34,2,1,346
34,4,1,699
34,2,1,404
34,2,1,376
34,4,1,854
34,2,1,383
34,7,0,396
34,6,1,396
34,3,1,559
34,5,1,710
34,7,1,827
34,0,1,720
34,7,1,497
34,5,0,599
34,2,1,487
34,3,1,430
34,6,1,473
34,1,1,381
34,3,0,260
34,3,1,503
34,0,1,332
34,3,1,395
34,2,1,272
34,0,1,469
34,1,1,374
34,7,0,368
34,3,1,489
34,6,1,733
34,7,1,456
34,4,1,386
34,5,0,397
34,0,1,488
34,7,1,506
34,9,1,711
34,15,0,606
34,12,0,357
34,14,1,572
34,13,0,402
34,8,1,360
34,15,1,429
34,13,0,539
34,9,1,467
34,13,1,440
34,14,0,309
34,9,0,545
34,14,1,458
34,11,1,485
34,11,0,393
34,10,1,471
34,8,1,569
34,12,0,492
34,9,1,561
34,10,1,435
34,15,0,489
34,15,1,640
34,13,0,427
34,9,1,361
34,10,1,468
34,12,1,504
34,8,1,492
34,10,1,343
34,8,1,423
34,10,1,316
34,13,0,457
34,9,1,496
34,8,1,435
34,12,1,535
34,15,0,458
34,14,1,407
34,12,0,438
34,11,1,509
34,14,1,404
34,9,1,546
34,15,0,534
34,12,0,556
34,10,1,1138
34,12,0,754
34,8,1,986
34,11,1,922
34,11,1,12
34,8,0,714
34,9,0,1287
34,12,0,601
34,12,0,985
34,10,1,642
34,13,0,537
34,11,1,482
34,14,1,337
34,10,1,534
34,11,1,526
34,9,1,498
34,8,1,480
34,13,1,604
34,13,1,1075
34,14,0,618
34,14,1,762
34,14,0,1124
34,13,0,470
34,10,1,552
34,10,0,398
34,8,1,444
34,12,1,1062
34,14,1,527
34,13,0,373
34,15,1,652
34,15,0,423
34,15,0,531
34,8,1,739
34,11,1,496
34,9,1,620
34,11,1,439
34,11,1,543
34,15,0,740
34,4,1,516
34,1,1,370
34,0,1,328
34,1,1,392
34,5,0,279
34,4,0,361
34,4,1,503
34,7,0,719
34,2,1,434
34,5,0,1101
34,3,1,377
34,4,0,711
34,7,1,553
34,1,1,474
34,6,1,465
34,5,0,764
34,0,1,557
34,4,0,697
34,5,0,360
34,7,1,486
34,3,1,579
34,7,1,850
34,3,0,381
34,7,1,402
34,5,0,445
34,1,1,487
34,1,1,395
34,5,0,383
34,3,1,781
34,0,1,285
34,5,0,357
34,6,0,455
34,2,1,384
34,1,1,443
34,2,1,422
34,4,0,531
34,0,1,401
34,0,1,395
34,6,1,504
34,6,1,583
34,1,1,573
34,0,1,311
34,4,0,574
34,6,1,385
34,5,0,670
34,7,0,811
34,7,0,430
34,3,1,774
34,7,1,529
34,3,1,493
34,1,1,526
34,2,0,339
34,6,1,478
34,7,1,606
34,2,0,2188
34,0,1,427
34,5,0,484
34,7,1,505
34,1,1,451
34,4,1,413
34,2,1,523
34,2,1,338
34,3,0,236
34,2,1,374
34,6,0,611
34,6,1,506
34,1,1,595
34,2,0,1844
34,6,1,922
34,3,1,1744
34,2,1,552
34,4,0,477
34,6,1,311
34,5,0,463
34,3,0,740
34,0,1,510
34,0,1,537
34,0,1,762
34,3,0,673
34,4,1,966
35,8,1,2888
35,10,0,3992
35,10,1,1777
35,11,0,1498
35,8,1,1038
35,11,1,1751
35,15,1,2310
35,8,1,2359
35,11,1,2976
35,14,1,1290
35,12,0,2393
35,8,1,873
35,12,1,1760
35,10,1,1050
35,14,1,891
35,10,1,1299
35,12,1,2508
35,13,0,1014
35,15,1,992
35,15,1,1653
35,9,1,2375
35,8,1,1398
35,15,1,2189
35,12,1,1621
35,11,1,1624
35,11,1,1218
35,8,0,7529
35,11,1,1132
35,8,1,1030
35,9,1,1502
35,9,1,1410
35,10,1,1262
35,13,1,2367
35,15,1,1518
35,9,1,1546
35,10,1,1638
35,15,1,1625
35,13,0,2194
35,13,1,1627
35,13,0,1852
35,10,1,834
35,14,1,1305
35,11,1,1377
35,12,1,1238
35,12,1,873
35,14,1,982
35,9,0,1576
35,12,0,1072
35,9,0,807
35,12,1,923
35,10,1,897
35,9,1,1291
35,13,1,1821
35,11,1,1608
35,11,1,1263
35,14,1,1431
35,12,0,1840
35,8,1,976
35,9,0,1488
35,8,1,832
35,14,1,1196
35,15,1,1884
35,15,1,1567
35,9,1,2293
35,13,1,2265
35,8,1,1105
35,14,1,1689
35,13,0,2787
35,10,1,2035
35,12,1,2669
35,13,0,2954
35,11,0,1406
35,14,1,889
35,9,1,1551
35,13,1,1465
35,15,1,1239
35,10,1,1680
35,14,1,913
35,15,0,1861
35,14,1,959
35,3,1,1653
35,4,1,997
35,6,1,1170
35,1,1,827
35,0,1,765
35,2,1,1829
35,7,1,645
35,1,1,1769
35,5,1,1046
35,7,1,1005
35,5,1,1701
35,0,1,921
35,7,1,489
35,7,1,862
35,0,1,835
35,5,1,1130
35,6,1,649
35,0,1,1253
35,7,1,398
35,2,1,1086
35,0,1,957
35,2,1,1441
35,7,1,801
35,1,1,747
35,2,1,962
35,1,1,598
35,2,1,782
35,6,1,1100
35,0,1,1225
35,4,0,799
35,6,1,550
35,3,1,827
35,3,1,1119
35,6,1,981
35,4,0,2915
35,5,0,1445
35,4,0,1125
35,1,1,1018
35,3,1,750
35,1,1,646
35,5,1,701
35,3,1,633
35,0,1,752
35,6,1,877
35,0,1,1707
35,2,1,886
35,6,1,1058
35,6,1,990
35,4,1,1405
35,2,0,754
35,4,0,1659
35,6,1,992
35,7,1,904
35,1,1,606
35,7,1,853
35,1,1,753
35,3,1,717
35,2,1,760
35,3,1,1126
35,2,0,2770
35,5,1,577
35,5,0,691
35,5,1,714
35,5,1,912
35,1,1,524
35,1,0,1203
35,0,1,748
35,4,0,736
35,7,1,677
35,3,1,472
35,7,1,1144
35,4,0,966
35,3,1,1071
35,0,1,1010
35,4,1,837
35,3,1,626
35,6,1,931
35,5,0,1236
35,4,0,399
35,2,1,876
35,10,1,1442
35,11,1,1041
35,14,1,1014
35,8,1,799
35,10,1,819
35,11,1,955
35,15,1,1260
35,9,1,1457
35,13,1,2144
35,8,1,693
35,9,0,1104
35,14,1,1342
35,9,0,1076
35,9,1,1275
35,11,1,1479
35,13,0,990
35,13,0,1235
35,15,1,1244
35,10,1,633
35,13,0,1003
35,10,1,871
35,15,1,1306
35,8,1,726
35,12,1,773
35,10,1,656
35,11,1,981
35,8,1,900
35,15,1,1293
35,12,1,898
35,10,1,669
35,12,1,821
35,12,1,1231
35,12,1,503
35,13,0,1076
35,15,1,1046
35,11,1,1091
35,15,1,1359
35,9,1,1167
35,12,0,899
35,12,1,518
35,9,0,1032
35,9,0,1026
35,13,0,1092
35,14,0,1435
35,8,1,653
35,10,1,664
35,11,1,876
35,14,0,2724
35,12,0,1854
35,11,1,736
35,8,1,1736
35,8,1,726
35,14,0,788
35,11,0,961
35,13,0,713
35,14,1,920
35,14,1,849
35,13,0,1116
35,14,1,831
35,11,1,1049
35,9,1,1188
35,10,1,1026
35,8,1,663
35,8,1,728
35,14,1,943
35,12,0,1765
35,15,0,1114
35,11,1,969
35,9,0,955
35,15,0,1126
35,13,1,598
35,12,1,1078
35,10,1,654
35,9,1,3000
35,10,1,1298
35,15,0,1094
35,14,1,1792
35,15,1,1200
35,8,1,1245
35,13,1,1285
35,3,1,1119
35,1,1,541
35,4,0,662
35,4,1,729
35,0,1,650
35,3,1,1020
35,4,0,681
35,0,1,616
35,6,1,1469
35,6,1,772
35,7,1,695
35,3,0,1195
35,2,1,806
35,1,1,685
35,4,0,940
35,4,1,1588
35,4,1,1215
35,3,1,1622
35,7,0,1266
35,1,1,937
35,7,1,1201
35,5,1,1649
35,2,1,659
35,0,1,1067
35,4,1,834
35,5,1,848
35,0,1,1210
35,0,1,958
35,1,1,665
35,0,1,1087
35,7,1,807
35,7,1,702
35,2,1,893
35,2,1,815
35,4,0,1028
35,6,1,741
35,7,1,1408
35,0,1,750
35,2,1,1138
35,7,1,352
35,7,0,1031
35,5,1,1492
35,3,1,690
35,7,1,692
35,1,1,858
35,1,1,574
35,6,1,1061
35,5,1,1040
35,5,1,1226
35,0,1,1135
35,6,1,865
35,1,1,520
35,0,1,771
35,5,0,805
35,1,1,904
35,6,1,655
35,7,1,623
35,3,1,621
35,3,1,1159
35,3,1,656
35,4,0,687
35,4,1,750
35,2,1,995
35,1,1,423
35,3,1,636
35,5,0,1313
35,6,1,910
35,3,1,539
35,6,1,913
35,0,1,1133
35,2,1,646
35,6,1,903
35,2,1,1024
35,2,1,646
35,2,1,810
35,6,1,962
35,1,1,1613
35,5,1,1605
35,5,1,1073
35,5,1,584
35,12,1,1939
35,11,1,1607
35,9,1,1092
35,15,0,754
35,15,1,1004
35,11,1,1015
35,13,0,567
35,11,1,1289
35,15,1,1071
35,12,1,628
35,12,1,742
35,13,0,837
35,10,1,485
35,8,1,666
35,11,1,1960
35,13,0,1292
35,10,1,666
35,11,1,883
35,14,1,1690
35,11,1,969
35,8,1,879
35,14,0,883
35,10,1,1075
35,11,0,4569
35,8,1,784
35,13,1,1211
35,9,1,1420
35,11,1,1986
35,13,1,3295
35,9,1,960
35,14,0,2606
35,14,0,2021
35,11,1,2182
35,14,1,951
35,12,1,1315
35,10,1,897
35,13,0,907
35,9,0,509
35,15,0,1067
35,10,1,7638
35,8,1,1824
35,12,1,442
35,8,1,87
35,14,1,961
35,14,0,577
35,15,1,1263
35,15,1,969
35,10,1,541
35,9,1,803
35,15,1,909
35,13,1,1162
35,9,1,1401
35,14,1,1015
35,12,0,1175
35,8,1,856
35,8,1,1392
35,13,0,643
35,8,1,638
35,10,1,1108
35,13,1,1374
35,9,1,1422
35,11,1,2561
35,8,1,728
35,9,0,902
35,12,1,971
35,15,1,948
35,12,1,1119
35,10,1,667
35,15,1,1232
35,15,1,1216
35,9,1,2981
35,14,1,1845
35,12,1,1083
35,14,1,1037
35,10,1,592
35,10,0,626
35,12,1,864
35,13,0,916
35,9,0,792
35,8,1,327
35,2,1,133
35,1,1,269
35,7,0,564
35,0,0,122
35,0,0,311
35,6,0,232
35,7,1,199
35,5,1,1143
35,4,0,651
35,7,1,858
35,7,1,1226
35,5,0,773
35,1,1,641
35,1,1,443
35,6,1,610
35,2,1,1186
35,4,1,769
35,5,1,581
35,2,1,785
35,2,1,631
35,3,1,905
35,2,1,765
35,4,0,694
35,1,1,899
35,6,0,705
35,4,0,1420
35,5,0,736
35,0,1,995
35,6,1,724
35,2,1,844
35,3,1,864
35,6,0,62
35,7,0,140
35,2,1,438
35,1,0,76
35,0,1,221
35,5,1,8.64E+07
35,5,0,30
35,3,0,175
35,3,0,39
35,7,1,1176
35,0,0,15
35,0,0,8
35,3,0,49
35,7,1,24
35,2,0,139
35,6,0,644
35,3,1,637
35,4,0,386
35,3,1,524
35,7,1,594
35,5,1,409
35,3,1,484
35,2,1,546
35,3,1,796
35,1,1,647
35,7,1,844
35,2,1,969
35,0,1,657
35,0,1,558
35,3,1,495
35,1,1,603
35,5,1,1118
35,4,1,716
35,4,1,679
35,1,1,495
35,0,1,674
35,5,1,541
35,0,1,510
35,7,1,959
35,6,0,1089
35,4,1,766
35,4,1,202
35,1,1,1072
35,4,0,1169
35,6,0,1650
35,6,1,789
35,5,0,596
35,1,1,547
35,6,1,710
35,13,1,2280
35,8,1,469
35,8,0,765
35,14,1,672
35,8,1,724
35,11,0,435
35,14,0,804
35,15,1,957
35,9,1,1328
35,9,0,849
35,14,1,1327
35,11,1,737
35,13,0,520
35,8,1,190
35,10,1,319
35,10,1,278
35,13,0,237
35,12,1,280
35,8,1,409
35,10,1,321
35,15,0,412
35,10,1,354
35,11,0,306
35,9,1,62
35,13,0,43
35,12,1,208
35,14,1,38
35,14,1,87
35,11,0,260
35,11,0,122
35,8,1,346
35,14,1,318
35,8,1,340
35,15,0,266
35,12,1,8.64E+07
35,12,1,191
35,15,0,1005
35,10,1,346
35,11,0,543
35,8,1,529
35,13,0,666
35,9,0,236
35,15,0,760
35,12,1,498
35,11,0,387
35,8,1,807
35,9,1,1028
35,9,1,1011
35,10,1,468
35,14,1,8.64E+07
35,10,1,117
35,10,0,17
35,15,1,69
35,11,1,142
35,12,1,239
35,12,1,332
35,9,1,345
35,10,0,471
35,15,0,538
35,13,1,856
35,13,1,918
35,14,1,616
35,12,1,1224
35,8,1,644
35,15,1,953
35,14,0,1011
35,11,1,927
35,9,1,1323
35,13,0,934
35,14,0,671
35,15,0,758
35,13,0,1526
35,12,1,1607
35,9,0,995
35,12,1,613
35,9,0,505
35,10,1,789
35,11,1,767
35,15,1,1582
35,13,1,2397
35,0,1,2714
35,2,0,116
35,6,1,66
35,1,0,5
35,4,0,55
35,7,0,635
35,5,1,376
35,6,0,126
35,2,0,349
35,4,0,99
35,2,0,298
35,6,1,222
35,0,0,642
35,1,1,200
35,3,0,273
35,6,0,143
35,7,0,272
35,6,0,409
35,2,0,399
35,1,1,331
35,0,1,511
35,6,0,1468
35,5,1,724
35,3,1,628
35,3,1,1201
35,1,1,708
35,2,1,600
35,4,1,891
35,1,1,501
35,7,1,662
35,0,1,874
35,6,0,1125
35,0,1,624
35,6,0,590
35,3,1,552
35,3,1,298
35,6,0,393
35,4,0,321
35,4,1,482
35,5,1,932
35,0,1,486
35,0,1,1332
35,2,1,690
35,5,1,533
35,5,1,375
35,1,1,383
35,2,0,436
35,2,1,950
35,7,0,737
35,3,1,671
35,5,0,681
35,2,1,1091
35,3,1,594
35,3,1,467
35,3,1,520
35,0,1,686
35,1,1,731
35,1,1,498
35,3,1,462
35,5,1,424
35,0,1,705
35,4,0,601
35,7,0,571
35,7,0,1386
35,4,1,586
35,7,0,1255
35,6,1,1111
35,0,1,1371
35,1,1,473
35,7,1,921
35,5,0,1179
35,4,0,694
35,5,1,627
35,4,1,766
35,4,0,538
35,7,1,974
35,7,1,837
35,5,1,1301
35,1,1,562
35,2,1,805
