"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
32,4,158,4,"3  1  6  4","3  4  1  6",0,1,4,2,1.5,1.89634913112695,"j",0.251762046056683,"d","Correct"
32,4,159,4,"3  1  6  2","4  2  3  6",0,1,2,2,1.5,1.34116471621564,"j",0.246506847453929,"d","Correct"
32,4,160,5,"2  5  3  6  1","5  3  4  6  2",1,3,6,NA,NA,1.43587903082152,"j",0.225933092055129,"d","Incorrect"
32,4,161,3,"4  1  5","6  4  3",1,1,3,NA,NA,1.95995484332525,"k",0.280692502965394,"d","Correct"
32,4,162,4,"5  4  6  2","6  1  4  5",0,4,1,2,1.5,1.81671611966522,"j",0.255469662623,"d","Correct"
32,4,163,2,"1  2","2  4",1,1,4,NA,NA,1.23280861840522,"k",0.670844665263758,"d","Correct"
32,4,164,5,"1  3  2  4  5","2  3  6  5  4",0,3,3,3,2,1.64354721377822,"k",0.208946515298521,"d","Incorrect"
32,4,165,3,"2  3  1","3  2  5",1,3,5,NA,NA,1.81561436924039,"k",0.254392663851831,"d","Correct"
32,4,166,2,"1  6","3  2",1,6,3,NA,NA,1.3517297481676,"k",1.36904413340562,"d","Correct"
32,4,167,2,"6  1","5  4",1,6,4,NA,NA,1.09381570884852,"k",0.26517110335044,"d","Correct"
32,4,168,5,"1  3  2  6  4","4  3  1  2  5",0,4,5,0,0.5,1.28584326166401,"j",0.841918736095977,"d","Correct"
32,4,169,5,"5  4  3  6  1","6  4  1  3  2",1,6,2,NA,NA,5.6471337887242,"k",1.42074037628572,"a","Correct"
32,4,170,3,"3  1  5","6  4  5",0,1,4,1,1,1.99540041836372,"j",0.46681859754699,"d","Correct"
32,4,171,4,"5  1  3  2","4  5  2  3",1,2,5,NA,NA,1.58756742561673,"k",0.507617170403137,"d","Correct"
32,4,172,5,"4  6  5  2  1","6  2  5  3  4",0,1,4,0,0.5,1.42238304089187,"j",0.565039496997997,"d","Correct"
32,4,173,4,"1  2  3  5","1  6  2  5",1,5,1,NA,NA,0.977757620943521,"k",0.281823230935515,"d","Correct"
32,4,174,3,"5  2  1","2  1  5",0,1,5,0,0.5,1.11779613693034,"j",0.272516911114508,"d","Correct"
32,4,175,3,"6  4  2","2  3  1",1,4,2,NA,NA,0.981232209748669,"k",0.221264688748306,"d","Correct"
32,4,176,4,"2  6  5  4","6  5  2  4",1,5,5,NA,NA,1.39197171067099,"k",0.15135515302245,"d","Correct"
32,4,177,2,"6  3","6  1",0,6,6,1,1,1.50869779136792,"j",1.91937269651135,"d","Correct"
32,4,178,3,"1  3  4","5  6  1",0,4,1,0,0.5,1.65811718398618,"j",0.638850738474503,"d","Correct"
32,4,179,5,"5  6  3  4  1","5  6  1  2  3",0,6,6,3,2,1.86089631170125,"j",0.225595322541267,"d","Correct"
32,4,180,5,"5  2  1  4  3","4  3  2  1  6",0,3,6,0,0.5,0.799696943170602,"j",0.207014678937412,"d","Correct"
32,4,181,4,"3  2  5  4","6  3  4  5",0,2,3,2,1.5,1.77040034290076,"j",0.259121135194619,"s","Correct"
32,4,182,3,"3  6  5","5  1  3",0,5,3,0,0.5,1.01586369687084,"j",0.270536476994494,"d","Correct"
32,4,183,3,"1  5  3","1  4  6",0,3,6,0,0.5,1.63520620843883,"j",0.48123673749069,"d","Correct"
32,4,184,3,"6  2  1","1  5  2",1,6,2,NA,NA,1.06132433419498,"k",0.250011017504221,"d","Correct"
32,4,185,5,"4  6  2  3  1","5  2  1  4  6",1,6,1,NA,NA,1.87933991566388,"j",0.251448424497539,"d","Incorrect"
32,4,186,3,"5  4  1","1  2  4",0,4,2,1,1,1.47278736820499,"j",0.245478144592198,"d","Correct"
32,4,187,3,"5  4  1","4  6  1",0,1,1,0,0.5,0.834876890709893,"j",0.216873081369158,"d","Correct"
32,4,188,4,"4  3  6  5","6  1  3  2",1,5,1,NA,NA,0.987603043849049,"k",0.203618269134495,"d","Correct"
32,4,189,4,"5  3  2  4","4  2  6  1",0,5,4,3,2,4.87886782315218,"j",0.347093340899846,"s","Correct"
32,4,190,2,"2  4","4  3",0,2,4,1,1,1.26448349034581,"j",0.213170294394331,"d","Correct"
32,4,191,3,"5  6  4","3  2  4",0,4,4,0,0.5,1.63584431813706,"j",0.258230075673055,"d","Correct"
32,4,192,4,"1  3  5  2","4  3  5  1",0,5,5,1,1,1.24263864698969,"j",0.215999830964392,"d","Correct"
32,4,193,5,"1  3  2  4  6","3  2  4  5  6",1,4,4,NA,NA,0.966748568479488,"j",0.223396047583265,"d","Incorrect"
32,4,194,3,"2  1  4","5  2  4",0,4,4,0,0.5,0.686145714795202,"j",0.218145376722532,"d","Correct"
32,4,195,3,"2  1  4","6  4  2",0,1,4,1,1,1.43284966992815,"j",0.57487918476545,"d","Correct"
32,4,196,4,"4  1  3  5","1  3  4  5",0,5,5,0,0.5,2.07489488093506,"j",0.49497692361092,"d","Correct"
32,4,197,3,"3  5  2","3  4  1",1,3,1,NA,NA,1.34634656540675,"k",0.227719738840278,"d","Correct"
32,4,198,2,"3  4","6  2",1,3,2,NA,NA,0.877763657932519,"k",0.209783241923105,"d","Correct"
32,4,199,5,"1  3  4  2  5","1  4  2  3  6",1,5,4,NA,NA,1.5444871729087,"k",0.289885327400953,"d","Correct"
32,4,200,4,"2  6  5  3","2  6  5  1",1,5,1,NA,NA,0.817929856229057,"k",0.224635139499696,"d","Correct"
32,4,201,2,"2  6","3  2",1,6,3,NA,NA,4.22261003166386,"k",1.67746754363998,"a","Correct"
32,4,202,4,"3  4  2  1","3  6  5  1",0,2,5,1,1,2.14951175854458,"j",1.67889981919234,"d","Correct"
32,4,203,2,"2  6","5  3",0,2,5,1,1,5.58282084330676,"j",1.22307005019775,"d","Correct"
32,4,204,2,"6  3","5  1",0,3,1,0,0.5,1.01784262174351,"j",0.744521583744245,"d","Correct"
32,4,205,3,"5  4  1","6  2  4",0,4,2,1,1,42.5440932594001,"j",1.08386946823157,"d","Correct"
32,4,206,2,"6  5","3  6",0,6,3,1,1,2.44390369795747,"j",0.889346224315887,"d","Correct"
32,4,207,5,"5  6  4  3  2","4  2  1  6  3",0,6,2,3,2,1.35739485829617,"k",0.718094062320233,"s","Incorrect"
32,4,208,5,"2  5  1  3  6","4  6  1  2  5",1,6,1,NA,NA,12.2243441566479,"k",1.32698896136662,"d","Correct"
32,4,209,2,"2  6","2  5",0,2,2,1,1,2.78904196008898,"j",0.277173542293895,"d","Correct"
32,4,210,2,"6  2","1  4",0,6,1,1,1,1.0052023749513,"j",0.308543244458633,"d","Correct"
32,4,211,5,"6  5  3  1  4","4  2  5  3  1",1,6,1,NA,NA,1.15127003148336,"k",1.60857614604629,"d","Correct"
32,4,212,3,"6  4  2","5  2  1",1,6,1,NA,NA,1.02337703106969,"k",0.286039161946064,"d","Correct"
32,4,213,2,"4  3","4  6",1,3,4,NA,NA,1.10210117389215,"k",1.84971701615814,"d","Correct"
32,4,214,3,"1  4  6","6  5  3",1,4,3,NA,NA,0.966814371655346,"k",0.20756525230081,"d","Correct"
32,4,215,5,"3  6  1  5  4","3  6  4  5  2",0,3,3,4,2.5,1.83822228795816,"k",0.228272425149044,"d","Incorrect"
32,4,216,3,"4  6  3","2  6  4",1,6,2,NA,NA,1.51433694244588,"k",0.165036176654212,"d","Correct"
32,4,217,4,"6  4  3  5","5  4  6  1",0,5,1,0,0.5,1.32977623901661,"j",0.219794682016982,"d","Correct"
32,4,218,4,"1  4  6  2","2  5  4  6",1,4,6,NA,NA,0.942517303517889,"k",0.199865375153422,"d","Correct"
32,4,219,5,"2  5  6  4  3","2  1  6  3  4",1,4,6,NA,NA,2.71120616014377,"k",2.50589693049369,"s","Correct"
32,4,220,2,"3  4","2  6",1,3,6,NA,NA,0.905380767964743,"k",1.41272597202988,"d","Correct"
32,4,221,5,"4  2  1  6  5","1  4  2  5  3",0,4,1,4,2.5,1.76346414481486,"j",0.364159304056557,"d","Correct"
32,4,222,4,"1  5  4  6","6  2  5  4",1,5,5,NA,NA,9.9364990295544,"j",0.283052059970942,"d","Incorrect"
32,4,223,3,"1  3  5","1  3  4",0,3,3,1,1,1.67909783241885,"j",0.283177327484736,"d","Correct"
32,4,224,3,"4  6  1","6  4  2",0,4,6,2,1.5,1.19123882025178,"j",0.182533482648068,"d","Correct"
32,4,225,3,"6  1  3","5  4  1",1,3,4,NA,NA,3.83046958716113,"k",0.204657536727609,"s","Correct"
32,4,226,4,"6  4  1  5","6  4  5  2",0,1,5,1,1,2.14399576203414,"j",0.249427240702971,"d","Correct"
32,4,227,3,"3  6  2","5  2  1",0,2,1,0,0.5,0.894810302725091,"j",0.186202764336485,"d","Correct"
32,4,228,4,"2  6  3  5","6  3  1  5",0,3,1,1,1,2.01416186977622,"j",0.19691630620855,"d","Correct"
32,4,229,4,"5  4  1  2","2  4  3  5",0,2,5,0,0.5,1.79225454358857,"j",0.191657787262557,"d","Correct"
32,4,230,4,"2  3  5  1","1  2  5  3",1,5,3,NA,NA,1.25903812660181,"k",0.23171531976368,"d","Correct"
32,4,231,4,"2  1  3  5","1  2  5  6",0,5,6,0,0.5,5.47361322824963,"k",0.886555022623725,"d","Incorrect"
32,4,232,5,"1  2  5  4  3","1  5  3  2  4",0,3,4,0,0.5,1.57060318571894,"j",0.25931069663875,"d","Correct"
32,4,233,5,"2  4  5  3  1","3  2  5  4  6",1,2,4,NA,NA,1.06406633443112,"k",0.196746063128558,"d","Correct"
32,4,234,3,"3  2  1","6  3  1",0,3,6,2,1.5,1.53209715929461,"k",0.150145340500785,"d","Incorrect"
32,4,235,2,"1  2","2  6",1,2,2,NA,NA,0.923502902282053,"k",0.134188372156132,"d","Correct"
32,4,236,2,"4  3","5  4",0,4,5,1,1,1.33222152126109,"j",0.174245602808696,"d","Correct"
32,4,237,5,"5  3  1  4  6","1  4  2  6  3",0,5,1,4,2.5,1.39031244434682,"j",0.150343655577672,"d","Correct"
32,4,238,2,"6  2","1  5",0,6,1,1,1,0.82772969987127,"j",0.177750678406483,"d","Correct"
32,4,239,2,"6  3","2  3",1,3,2,NA,NA,0.989782094895418,"k",0.213841003830566,"d","Correct"
32,4,240,4,"6  4  1  3","2  3  5  6",1,6,6,NA,NA,1.25651104316148,"k",0.221920909411892,"d","Correct"
32,4,241,5,"1  5  3  4  6","3  5  6  2  4",1,3,2,NA,NA,2.556561150167,"k",0.477991554253094,"s","Correct"
32,4,242,3,"6  4  1","6  2  5",0,6,6,2,1.5,1.51401607650041,"j",0.188745242097866,"d","Correct"
32,4,243,3,"4  5  2","3  1  6",0,2,6,0,0.5,1.91671883631079,"j",1.01544322061272,"d","Correct"
32,4,244,5,"6  4  1  3  5","1  4  5  2  3",1,4,5,NA,NA,1.99820520328012,"k",0.245571114216546,"s","Correct"
32,4,245,5,"1  5  3  2  4","6  5  2  1  3",0,1,6,4,2.5,3.5228880349905,"j",0.269709409552888,"d","Correct"
32,4,246,3,"5  4  6","2  5  1",1,5,1,NA,NA,1.1864288495608,"k",0.218465035271038,"d","Correct"
32,4,247,4,"6  1  4  2","4  1  6  5",0,4,6,1,1,1.60510548128332,"j",2.97242967662896,"d","Correct"
32,4,248,3,"3  4  6","6  5  2",0,6,2,0,0.5,1.49325215595945,"k",0.272637952736659,"s","Incorrect"
32,4,249,2,"2  6","6  2",1,6,6,NA,NA,1.42533995792201,"k",0.263378721426307,"d","Correct"
32,4,250,3,"2  6  1","2  4  3",0,6,4,1,1,1.5400774545642,"j",0.270174559526822,"d","Correct"
32,4,251,4,"6  2  4  3","3  1  5  2",0,3,2,0,0.5,1.21483499400802,"j",0.197529966102593,"d","Correct"
32,4,252,4,"4  2  1  5","4  5  6  3",0,5,3,0,0.5,0.960944607611054,"j",0.217602953294772,"d","Correct"
32,4,253,5,"6  2  3  4  1","5  2  3  4  6",1,3,5,NA,NA,1.30432731344899,"k",0.227708872260337,"s","Correct"
32,4,254,4,"3  4  1  6","3  1  5  2",0,3,3,3,2,4.22157257516756,"j",0.212479662895021,"s","Correct"
32,4,255,3,"3  5  6","5  2  6",1,6,5,NA,NA,1.34722283430619,"k",0.252579756165687,"d","Correct"
32,4,256,4,"6  3  2  4","1  5  4  2",0,4,2,0,0.5,1.57392866090504,"j",0.358964475340144,"d","Correct"
32,4,257,4,"3  2  5  6","5  6  4  3",1,2,5,NA,NA,2.94727897830035,"k",0.268701836149376,"d","Correct"
32,4,258,4,"5  3  2  1","1  4  2  3",1,5,2,NA,NA,2.38940478310633,"k",0.373532634451294,"d","Correct"
32,4,259,2,"1  6","6  4",0,1,6,1,1,0.970243381196269,"j",0.242910009628758,"d","Correct"
32,4,260,2,"1  2","3  6",1,2,3,NA,NA,0.99633615160019,"k",0.195637370166878,"d","Correct"
32,4,261,5,"3  2  1  5  4","1  3  2  6  5",0,5,6,1,1,1.11503723312671,"j",0.197730394124847,"d","Correct"
32,4,262,4,"2  3  6  4","4  2  3  1",1,3,4,NA,NA,0.977129472276829,"k",0.18514598947695,"d","Correct"
32,4,263,5,"6  1  4  5  3","6  4  3  5  1",1,1,5,NA,NA,4.52104192386741,"k",0.291894135367329,"s","Correct"
32,4,264,4,"5  1  2  6","6  2  3  5",1,2,5,NA,NA,2.58725501145454,"k",0.195365101980315,"d","Correct"
32,4,265,2,"1  4","2  3",0,4,3,0,0.5,1.59071963922997,"j",0.238071363242852,"d","Correct"
32,4,266,2,"5  6","1  5",0,5,1,1,1,0.904158881466174,"j",0.211494728199796,"d","Correct"
32,4,267,4,"2  3  4  6","3  4  6  2",0,4,6,1,1,1.62217084074109,"j",0.212906477990146,"d","Correct"
32,4,268,4,"6  3  2  5","6  4  3  2",1,3,3,NA,NA,1.11190584712494,"k",0.2106151389562,"d","Correct"
32,4,269,4,"5  6  1  2","4  2  5  1",1,2,2,NA,NA,0.837040245584831,"k",0.187085372074762,"d","Correct"
32,4,270,3,"3  2  6","4  5  2",1,3,5,NA,NA,5.48293313129489,"k",0.975152660349522,"s","Correct"
32,4,271,5,"1  2  5  4  6","6  3  5  4  2",0,2,3,3,2,3.08716687142078,"k",0.315325801184372,"s","Incorrect"
32,4,272,2,"1  3","4  2",0,3,2,0,0.5,1.38600173261511,"j",0.35405217769312,"d","Correct"
32,4,273,4,"4  6  3  5","4  6  2  3",1,4,6,NA,NA,3.52738679891627,"k",0.401527358123531,"s","Correct"
32,4,274,3,"1  5  2","3  6  1",1,2,6,NA,NA,1.04089395727624,"k",0.342268579587653,"d","Correct"
32,4,275,4,"4  2  6  1","2  6  1  3",1,6,2,NA,NA,0.891659296509715,"k",0.175000830085992,"d","Correct"
32,4,276,2,"1  6","5  6",0,1,5,1,1,1.24302682535927,"j",0.15237449855249,"d","Correct"
32,4,277,3,"3  4  1","3  5  2",0,3,3,2,1.5,1.43375340712555,"j",0.23978647171225,"d","Correct"
32,4,278,3,"3  4  5","2  3  4",1,4,2,NA,NA,0.909871985656537,"k",0.200505597797928,"d","Correct"
32,4,279,5,"4  1  6  3  2","3  1  6  5  2",0,2,2,0,0.5,1.16793996818524,"j",0.168604942482489,"d","Correct"
32,4,280,3,"3  1  4","3  1  2",1,3,1,NA,NA,0.99336112360379,"k",0.224723279533464,"d","Correct"
32,4,281,2,"5  6","3  5",1,6,3,NA,NA,0.922694247656182,"k",0.133386961915676,"d","Correct"
32,4,282,3,"6  5  3","3  4  1",0,5,4,1,1,1.77537089748876,"k",4.82332028337623,"a","Incorrect"
32,4,283,3,"3  5  4","5  6  4",0,3,5,2,1.5,1.07824963551684,"j",0.202307337053753,"d","Correct"
32,4,284,2,"3  1","4  5",1,3,5,NA,NA,0.909659785505028,"k",0.216352994799308,"d","Correct"
32,4,285,2,"5  4","5  4",1,5,4,NA,NA,1.17906221418616,"k",0.163066005415203,"d","Correct"
32,4,286,4,"4  6  3  1","4  6  3  2",0,6,6,2,1.5,1.75176355530311,"j",0.177151809134557,"d","Correct"
32,4,287,3,"6  2  3","2  4  5",1,6,5,NA,NA,1.64120637143697,"k",0.182589928491325,"d","Correct"
32,4,288,4,"4  1  6  5","3  5  1  6",1,6,6,NA,NA,0.842651626516272,"k",0.199974946496695,"d","Correct"
32,4,289,2,"6  3","1  4",1,3,1,NA,NA,0.97135026306205,"k",0.212026285048523,"d","Correct"
32,4,290,2,"2  1","3  4",1,2,4,NA,NA,1.11874515154341,"k",15.0728196660939,"d","Correct"
32,4,291,4,"1  4  2  6","2  1  4  5",1,4,2,NA,NA,2.00234808672758,"k",0.249761086175567,"d","Correct"
32,4,292,4,"4  6  1  3","1  2  5  4",1,1,1,NA,NA,1.84312281347866,"k",0.496484963370676,"s","Correct"
32,4,293,5,"2  1  4  3  5","5  6  2  1  3",1,4,1,NA,NA,1.20392162781354,"k",0.55525776432205,"d","Correct"
32,4,294,4,"5  1  6  4","2  5  3  4",0,6,3,1,1,2.12061601431924,"j",1.04334980425119,"d","Correct"
32,4,295,5,"5  1  6  3  4","5  1  4  2  3",0,3,2,1,1,1.02477761243154,"j",0.294812113821536,"d","Correct"
32,4,296,5,"5  2  1  4  3","1  6  5  4  2",1,4,6,NA,NA,1.81018168317314,"k",1.97682792469459,"d","Correct"
32,4,297,5,"5  6  4  3  1","1  6  4  5  2",0,1,2,0,0.5,1.08097171368991,"j",0.204993193295195,"d","Correct"
32,4,298,2,"5  4","3  1",0,5,3,1,1,1.0563574018006,"j",0.221750968182278,"d","Correct"
32,4,299,4,"5  2  6  1","1  2  3  4",1,1,3,NA,NA,1.38446380976256,"k",0.176479892300449,"d","Correct"
32,4,300,4,"2  4  1  3","4  3  5  2",1,4,5,NA,NA,3.56439867065546,"k",0.173269119897668,"d","Correct"
32,4,301,5,"3  6  2  4  5","4  2  6  5  1",0,2,6,2,1.5,2.32596206960079,"k",1.34402232478351,"a","Incorrect"
32,4,302,5,"6  2  1  3  5","2  6  3  5  4",1,6,4,NA,NA,1.04144543618713,"k",0.223100235140919,"d","Correct"
32,4,303,3,"2  5  4","6  5  2",1,5,6,NA,NA,1.44548569082781,"k",0.210895255228934,"d","Correct"
32,4,304,5,"4  6  3  1  2","6  3  5  4  2",0,3,5,2,1.5,1.62558023006932,"k",0.423935754367449,"a","Incorrect"
32,4,305,5,"2  5  3  4  6","4  2  1  5  3",0,2,4,4,2.5,1.41434328128435,"k",0.37306748447736,"a","Incorrect"
32,4,306,5,"1  5  2  6  4","2  3  4  6  5",1,2,2,NA,NA,2.10976090506574,"k",0.160484890926455,"d","Correct"
32,4,307,2,"4  6","4  3",1,4,3,NA,NA,2.18114316416631,"k",0.213229155033332,"d","Correct"
32,4,308,3,"3  4  1","1  4  5",1,1,1,NA,NA,1.03598830031569,"k",0.561978743762666,"d","Correct"
32,4,309,5,"5  4  3  2  6","6  4  3  2  5",0,2,2,1,1,5.18652151733659,"j",0.234779695192628,"d","Correct"
32,4,310,4,"1  4  2  6","5  3  1  2",1,4,2,NA,NA,1.62082459227713,"k",0.195544400541621,"d","Correct"
32,4,311,5,"6  3  1  2  5","2  3  1  5  4",0,5,4,0,0.5,1.20291526180972,"j",0.218232913058273,"d","Correct"
32,4,312,3,"3  6  4","4  2  5",1,6,5,NA,NA,0.961002260852183,"k",0.169684657899779,"d","Correct"
32,4,313,5,"3  6  5  4  1","1  2  3  4  6",1,4,3,NA,NA,3.13832582231407,"k",0.156468482391574,"d","Correct"
32,4,314,3,"5  6  3","6  5  2",0,5,6,2,1.5,1.1018512425635,"j",0.169223431967112,"d","Correct"
32,4,315,5,"4  2  1  5  6","3  6  2  5  4",1,4,4,NA,NA,1.04995819385385,"k",0.183289917323236,"d","Correct"
32,4,316,2,"1  3","4  6",1,3,4,NA,NA,1.12334141283645,"k",0.182030601495171,"d","Correct"
32,4,317,2,"6  3","2  3",1,6,3,NA,NA,1.00207370559474,"k",0.19340549547087,"d","Correct"
32,4,318,3,"6  2  5","2  1  6",0,2,1,1,1,1.2967807758132,"j",0.164146928229457,"d","Correct"
32,4,319,2,"2  4","2  5",1,4,2,NA,NA,1.16083111222451,"k",0.145536099683341,"d","Correct"
32,4,320,5,"1  6  2  4  3","1  5  6  2  3",1,2,2,NA,NA,0.930960696186048,"k",0.140972739977769,"d","Correct"
32,4,321,3,"4  3  1","4  2  3",1,3,4,NA,NA,0.870334237874886,"k",0.155027453206458,"d","Correct"
32,4,322,5,"6  2  4  1  5","3  1  2  5  6",1,1,6,NA,NA,0.868429869811735,"k",0.185129085909466,"d","Correct"
32,4,323,4,"1  4  3  6","3  2  4  6",1,1,6,NA,NA,0.813184481316966,"k",0.147829551663563,"d","Correct"
32,4,324,4,"2  6  5  1","2  5  1  4",1,5,4,NA,NA,0.753251673000705,"k",0.186590339007125,"d","Correct"
32,4,325,2,"2  4","6  2",1,2,2,NA,NA,0.66261021277387,"k",0.171262726726127,"d","Correct"
32,4,326,3,"1  4  3","3  4  1",0,1,3,2,1.5,1.54798440042123,"j",0.205367788439617,"d","Correct"
32,4,327,4,"3  1  2  4","3  2  4  6",1,3,2,NA,NA,5.60057411761863,"k",1.2961704362624,"s","Correct"
32,4,328,3,"1  5  4","6  1  4",1,5,6,NA,NA,2.19551391374898,"k",0.514958450426093,"d","Correct"
32,4,329,2,"3  6","6  2",0,6,2,0,0.5,1.42564542954733,"j",0.16770995891784,"d","Correct"
32,4,330,3,"2  4  1","1  4  3",1,4,1,NA,NA,2.62436588980654,"k",0.238471917437892,"d","Correct"
32,4,331,4,"3  5  4  2","6  5  2  4",0,5,5,2,1.5,-0.591322432544075,"j",2.38372367495595,"a","Correct"
32,4,332,4,"6  4  3  5","4  2  3  1",0,6,4,3,2,2.13190186271277,"k",0.181960270577292,"d","Incorrect"
32,4,333,2,"4  6","1  2",1,4,2,NA,NA,0.954013842814675,"k",0.259366840632538,"d","Correct"
32,4,334,2,"3  2","1  2",1,2,1,NA,NA,0.91607650072001,"k",0.214751683564828,"d","Correct"
32,4,335,4,"2  4  6  3","5  4  3  6",0,2,5,3,2,1.31345312731082,"j",0.196165908521834,"d","Correct"
32,4,336,3,"4  1  5","5  6  4",0,5,4,0,0.5,1.33952507010417,"j",0.309575871364359,"d","Correct"
32,4,337,5,"5  3  2  4  6","4  6  3  5  1",0,2,3,2,1.5,2.79226480646867,"k",0.167713882960925,"a","Incorrect"
32,4,338,4,"3  5  4  6","5  2  4  1",0,4,4,1,1,1.42038419395703,"j",0.211100210993209,"d","Correct"
32,4,339,4,"1  6  5  2","3  4  6  1",1,6,6,NA,NA,5.72561192426019,"k",0.20790664400738,"s","Correct"
32,4,340,2,"4  6","5  6",1,6,5,NA,NA,0.986638936765303,"k",0.234647183292509,"d","Correct"
32,4,341,3,"3  2  4","4  1  3",0,2,1,1,1,1.18466936922505,"j",0.184722796574533,"d","Correct"
32,4,342,4,"5  4  2  1","5  1  3  2",0,1,2,0,0.5,1.09274595446277,"j",0.160161610185241,"d","Correct"
32,4,343,2,"4  2","5  2",1,2,5,NA,NA,1.10882215333368,"k",0.191468829518271,"d","Correct"
32,4,344,3,"6  4  5","2  5  1",1,6,5,NA,NA,1.56684908433999,"k",0.19155515845614,"d","Correct"
32,4,345,3,"2  3  4","2  5  4",0,3,5,1,1,1.24694483097937,"j",0.188308164121736,"d","Correct"
32,4,346,4,"1  3  5  4","1  5  6  2",1,4,1,NA,NA,1.12834668010873,"k",0.15443220612724,"d","Correct"
32,4,347,4,"5  1  2  6","5  2  1  3",0,6,3,0,0.5,1.51178842769696,"j",0.17850077424373,"d","Correct"
32,4,348,5,"1  6  4  2  5","5  1  6  2  4",0,1,5,4,2.5,4.42640518456574,"j",0.200607622905409,"s","Correct"
32,4,349,2,"6  5","1  5",1,5,1,NA,NA,0.900011772127073,"k",0.143363387474892,"d","Correct"
32,4,350,5,"2  3  6  5  4","4  6  2  3  1",0,4,1,0,0.5,1.38474603898067,"j",0.184777431321891,"d","Correct"
32,4,351,2,"5  1","2  4",1,5,4,NA,NA,1.04480441666055,"k",0.178169947266724,"d","Correct"
32,4,352,2,"6  2","5  4",0,6,5,1,1,1.0861731830928,"j",0.162246182359013,"d","Correct"
32,4,353,4,"4  3  5  1","5  2  6  3",1,1,5,NA,NA,1.34293325203453,"k",0.152302356537803,"d","Correct"
32,4,354,2,"4  3","4  5",1,3,4,NA,NA,0.909665218795453,"k",0.104404888753379,"d","Correct"
32,4,355,4,"6  5  2  1","1  2  6  3",0,1,3,0,0.5,0.959749585712416,"k",0.152421587064055,"d","Incorrect"
32,4,356,2,"4  6","3  6",0,4,3,1,1,1.54974116411267,"k",1.4631481084607,"a","Incorrect"
32,4,357,3,"4  1  3","3  6  5",1,1,3,NA,NA,1.36387164154803,"k",0.172576375452991,"d","Correct"
32,4,358,5,"5  1  3  6  4","6  4  3  5  1",1,4,4,NA,NA,1.14126553392634,"k",0.302674687812214,"d","Correct"
32,4,359,3,"5  3  1","5  6  3",0,5,5,2,1.5,2.77797193403967,"j",0.210098372730499,"d","Correct"
32,4,360,4,"5  4  6  3","1  4  6  5",0,3,5,0,0.5,-1.31496026152217,"j",0.892144670395282,"a","Correct"
32,4,361,4,"3  4  6  1","5  2  4  1",0,4,2,2,1.5,1.50754019879787,"k",0.782262421858832,"s","Incorrect"
32,4,362,3,"1  5  2","4  5  2",0,5,5,1,1,1.78228113652403,"j",0.182353278538358,"d","Correct"
32,4,363,4,"2  6  5  1","6  4  3  2",0,1,2,0,0.5,1.37837701597709,"j",1.09038307711398,"d","Correct"
32,4,364,5,"1  4  2  5  3","6  5  4  1  3",1,1,5,NA,NA,4.74228216281153,"k",0.711872039988521,"d","Correct"
32,4,365,5,"5  4  6  2  1","2  1  3  5  6",1,1,5,NA,NA,3.14655061562189,"k",0.340029762353879,"a","Correct"
32,4,366,3,"4  6  1","2  3  1",1,1,3,NA,NA,2.20600801108412,"k",0.229440280599192,"d","Correct"
32,4,367,4,"6  5  4  2","1  5  4  2",1,5,4,NA,NA,2.27146979543613,"k",0.180212864218447,"d","Correct"
32,4,368,5,"2  1  4  5  3","5  1  3  6  2",0,5,6,1,1,1.29221258651796,"j",1.22363541418326,"d","Correct"
32,4,369,3,"1  5  4","5  2  3",0,1,5,2,1.5,1.35836168202604,"j",0.767039249481059,"d","Correct"
32,4,370,2,"5  6","6  4",1,5,4,NA,NA,1.08379279847668,"k",0.175782921963219,"d","Correct"
32,4,371,5,"1  3  2  4  5","1  3  4  5  6",0,5,6,0,0.5,2.25581045063063,"j",0.677220932654564,"d","Correct"
32,4,372,5,"2  5  3  1  6","5  4  6  1  3",1,3,3,NA,NA,0.937311608223354,"k",0.171309815237692,"d","Correct"
32,4,373,4,"6  2  1  5","6  2  5  4",0,6,6,3,2,1.80801742274889,"j",0.16675279437095,"d","Correct"
32,4,374,4,"1  5  3  4","3  2  4  1",0,5,2,2,1.5,2.31541424306761,"k",0.142162932285828,"d","Incorrect"
32,4,375,4,"4  5  3  1","3  6  1  4",1,5,3,NA,NA,1.5235478778477,"k",0.166237235542212,"d","Correct"
32,4,376,2,"5  6","2  1",1,5,1,NA,NA,0.978952944691628,"k",0.842935063132245,"d","Correct"
32,4,377,2,"3  5","1  5",1,5,1,NA,NA,1.10840861961242,"k",0.143036182691503,"d","Correct"
32,4,378,4,"4  5  3  6","1  3  4  5",1,4,4,NA,NA,0.900503786700938,"k",0.191776414088963,"d","Correct"
32,4,379,2,"4  5","6  4",0,4,6,1,1,1.97909511577473,"j",0.21921120706611,"d","Correct"
32,4,380,2,"4  6","5  1",0,6,1,0,0.5,1.22188166898559,"j",0.164574648873895,"d","Correct"
32,4,381,2,"1  3","6  2",0,1,6,1,1,0.769296781379126,"j",0.241956165425108,"d","Correct"
32,4,382,3,"1  3  4","3  2  6",0,3,2,1,1,1.35136360480737,"j",0.200695762939176,"d","Correct"
